Ticker,EvalDate,Price,Change%,RelVol(TimeAdj63d),LastPrice,LastPriceAt,PctToTarget,EntryTimeET,Status,result_status,HitDateET,Expiry,BuyK,SellK,TP,Notes,run_date
DELL,2025-09-05,128.09,1.12,1.96,123.0,2025-09-08 00:00:00 ET,-0.0888888888888888,2025-09-05 09:42:51 ET,PENDING,PENDING,,2025-10-03,130.0,135.0,135.1,,2025-09-05
DLTR,2025-09-02,111.4,,,99.4000015258789,2025-09-08 00:00:00 ET,-0.1356521606445312,2025-09-02 10:33:03 ET,PENDING,PENDING,,2025-10-03,110.0,115.0,114.73,,2025-09-02
DLTR,2025-09-05,100.27,0.02,1.92,99.4000015258789,2025-09-08 00:00:00 ET,-0.0894100263294346,2025-09-05 10:48:38 ET,PENDING,PENDING,,2025-10-05,,,109.16,,2025-09-05
EBAY,2025-09-04,91.19,1.14,1.5,93.0199966430664,2025-09-08 00:00:00 ET,-0.0410309624426143,2025-09-04 09:42:59 ET,PENDING,PENDING,,2025-10-03,91.0,97.0,96.17,,2025-09-04
EBAY,2025-09-05,93.83,0.86,1.72,93.0199966430664,2025-09-08 00:00:00 ET,-0.0410309624426143,2025-09-05 09:43:07 ET,PENDING,PENDING,,2025-10-03,91.0,97.0,97.49,,2025-09-05
ELV,2025-09-05,310.95,0.94,1.76,308.1600036621094,2025-09-08 00:00:00 ET,-0.0369999885559082,2025-09-05 09:43:10 ET,PENDING,PENDING,,2025-10-17,310.0,320.0,318.3,,2025-09-05
EPAM,2025-09-05,170.77,1.59,2.82,164.4499969482422,2025-09-08 00:00:00 ET,-0.0602857317243303,2025-09-05 09:43:14 ET,PENDING,PENDING,,2025-10-17,170.0,175.0,174.22,,2025-09-05
ERIE,2025-09-04,328.65,0.15,1.59,336.25,2025-09-08 00:00:00 ET,-0.05190887046749,2025-09-04 09:43:06 ET,PENDING,PENDING,,2025-10-04,,,354.66,,2025-09-04
ETR,2025-09-04,88.42,1.4,1.58,86.83000183105469,2025-09-08 00:00:00 ET,-0.0352222018771701,2025-09-04 10:12:21 ET,PENDING,PENDING,,2025-10-17,85.0,90.0,90.41,,2025-09-04
EVRG,2025-09-04,72.0,0.85,10.62,70.7699966430664,2025-09-08 00:00:00 ET,-0.0238621152680495,2025-09-04 09:43:07 ET,PENDING,PENDING,,2025-10-17,70.0,72.5,72.99,,2025-09-04
EXC,2025-09-03,43.4,0.06,1.85,43.02000045776367,2025-09-08 00:00:00 ET,-0.0439999898274739,2025-09-03 11:13:06 ET,SETTLED,SETTLED,,2025-09-19,40.0,45.0,44.59,EXPIRED_NO_HIT,2025-09-03
EXC,2025-09-04,43.96,1.34,1.51,43.02000045776367,2025-09-08 00:00:00 ET,-0.0439999898274739,2025-09-04 09:43:09 ET,PENDING,PENDING,,2025-10-17,40.0,45.0,44.87,,2025-09-04
FDX,2025-09-03,224.9,0.32,3.7,225.0,2025-09-08 00:00:00 ET,-0.0217391304347826,2025-09-03 09:51:40 ET,PENDING,PENDING,,2025-10-03,225.0,230.0,231.5,,2025-09-03
FDX,2025-09-05,227.83,1.13,1.84,225.0,2025-09-08 00:00:00 ET,-0.0425531914893617,2025-09-05 09:43:30 ET,PENDING,PENDING,,2025-10-03,230.0,235.0,232.96,,2025-09-05
FIS,2025-08-29,69.81,,,68.95999908447266,2025-09-08 00:00:00 ET,-0.0805333455403645,2025-08-29 16:00:00 ET,SETTLED,SETTLED,,2025-09-26,74.0,75.0,75.4,EXPIRED_NO_HIT,2025-08-29
FTNT,2025-09-05,77.86,1.86,2.47,80.36000061035156,2025-09-08 00:00:00 ET,-0.0868181748823686,2025-09-05 09:43:34 ET,PENDING,PENDING,,2025-10-03,83.0,88.0,87.72,,2025-09-05
GEV,2025-09-03,582.14,0.42,2.21,600.22998046875,2025-09-08 00:00:00 ET,-0.0472539992559523,2025-09-03 09:51:50 ET,PENDING,PENDING,,2025-10-03,625.0,630.0,628.55,,2025-09-03
GEV,2025-09-04,585.13,1.4,2.27,600.22998046875,2025-09-08 00:00:00 ET,-0.03963203125,2025-09-04 09:43:20 ET,PENDING,PENDING,,2025-10-03,620.0,625.0,627.26,,2025-09-04
HON,2025-09-04,214.16,0.07,2.88,214.75,2025-09-08 00:00:00 ET,-0.0238636363636363,2025-09-04 09:43:30 ET,PENDING,PENDING,,2025-10-03,215.0,220.0,218.62,,2025-09-04
HON,2025-09-05,215.69,0.25,2.68,214.75,2025-09-08 00:00:00 ET,-0.0238636363636363,2025-09-05 09:43:57 ET,PENDING,PENDING,,2025-10-03,215.0,220.0,219.39,,2025-09-05
HRL,2025-08-29,25.74,,,25.5,2025-09-08 00:00:00 ET,-0.074074074074074,2025-08-29 11:28:41 ET,SETTLED,SETTLED,,2025-09-28,,,27.54,EXPIRED_NO_HIT,2025-08-29
HRL,2025-09-03,25.08,0.2,2.45,25.5,2025-09-08 00:00:00 ET,-0.0555555555555555,2025-09-03 09:52:05 ET,PENDING,PENDING,,2025-10-03,26.0,27.0,27.22,,2025-09-03
IFF,2025-09-05,66.8,1.94,1.67,66.16999816894531,2025-09-08 00:00:00 ET,-0.0547143118722098,2025-09-05 09:44:08 ET,PENDING,PENDING,,2025-10-17,65.0,70.0,70.69,,2025-09-05
INTU,2025-09-05,672.78,0.67,1.54,671.6799926757812,2025-09-08 00:00:00 ET,-0.0798904209920804,2025-09-05 09:44:11 ET,PENDING,PENDING,,2025-10-03,720.0,730.0,729.53,,2025-09-05
INVH,2025-09-05,30.5,0.48,2.35,30.25,2025-09-05 00:00:00 ET,0.0083333333333333,2025-09-05 09:56:23 ET,SETTLED,SETTLED,2025-09-05 16:00:00 ET,2025-10-17,25.0,30.0,30.94,HIT_BY_SELLK,2025-09-05
ISRG,2025-09-04,443.5,0.53,3.05,466.8599853515625,2025-09-05 00:00:00 ET,0.0039999684979838,2025-09-04 10:13:17 ET,SETTLED,SETTLED,2025-09-05 16:00:00 ET,2025-10-03,460.0,465.0,465.35,HIT_BY_SELLK,2025-09-04
IT,2025-09-05,242.76,2.55,2.26,246.259994506836,2025-09-08 00:00:00 ET,-0.0149600219726562,2025-09-05 09:43:38 ET,PENDING,PENDING,,2025-10-17,240.0,250.0,247.44,,2025-09-05
JBL,2025-09-03,202.41,0.16,1.62,209.1699981689453,2025-09-08 00:00:00 ET,-0.0492272810502485,2025-09-03 09:52:25 ET,SETTLED,SETTLED,,2025-09-19,210.0,220.0,217.42,EXPIRED_NO_HIT,2025-09-03
K,2025-08-29,79.5,,,79.36000061035156,2025-09-08 00:00:00 ET,-0.0079999923706054,2025-08-29 16:00:00 ET,SETTLED,SETTLED,,2025-09-19,75.0,80.0,79.87,EXPIRED_NO_HIT,2025-08-29
K,2025-09-04,79.29,0.32,1.6,79.36000061035156,2025-09-08 00:00:00 ET,-0.0079999923706054,2025-09-04 09:54:15 ET,PENDING,PENDING,,2025-10-17,60.0,80.0,79.76,,2025-09-04
KDP,2025-08-29,29.48,,,27.6299991607666,2025-09-08 00:00:00 ET,-0.1627272981585878,2025-08-29 11:28:48 ET,SETTLED,SETTLED,,2025-09-19,28.0,33.0,32.71,EXPIRED_NO_HIT,2025-08-29
KDP,2025-09-03,28.96,0.17,2.43,27.6299991607666,2025-09-08 00:00:00 ET,-0.1365625262260437,2025-09-03 14:17:23 ET,SETTLED,SETTLED,,2025-09-19,27.0,32.0,32.45,EXPIRED_NO_HIT,2025-09-03
KDP,2025-09-04,29.36,0.93,5.23,27.6299991607666,2025-09-08 00:00:00 ET,-0.1627272981585878,2025-09-04 09:43:47 ET,PENDING,PENDING,,2025-10-17,28.0,33.0,32.65,,2025-09-04
KHC,2025-09-03,26.15,0.48,2.86,26.93000030517578,2025-09-03 00:00:00 ET,-0.0025925812897858,2025-09-03 09:52:35 ET,SETTLED,SETTLED,2025-09-03 16:00:00 ET,2025-10-03,26.0,27.0,27.12,HIT_BY_SELLK,2025-09-03
KKR,2025-09-05,137.89,0.39,1.69,138.69000244140625,2025-09-08 00:00:00 ET,-0.0233098419619278,2025-09-05 09:50:04 ET,PENDING,PENDING,,2025-10-03,139.0,142.0,143.6,,2025-09-05
KO,2025-09-04,69.43,0.63,1.76,67.43000030517578,2025-09-08 00:00:00 ET,-0.0502816858425946,2025-09-04 09:42:37 ET,PENDING,PENDING,,2025-10-03,66.0,71.0,70.57,,2025-09-04
KO,2025-09-05,68.31,0.09,10.15,67.43000030517578,2025-09-08 00:00:00 ET,-0.0367142813546316,2025-09-05 09:42:30 ET,PENDING,PENDING,,2025-10-03,65.0,70.0,70.01,,2025-09-05
KVUE,2025-09-05,20.62,0.39,2.04,18.43000030517578,2025-09-08 00:00:00 ET,-0.1427906834801962,2025-09-05 09:44:20 ET,PENDING,PENDING,,2025-10-03,19.0,21.5,21.29,,2025-09-05
LDOS,2025-09-04,177.84,0.07,1.56,179.0,2025-09-05 00:00:00 ET,-0.0055555555555555,2025-09-04 10:13:35 ET,SETTLED,SETTLED,2025-09-05 16:00:00 ET,2025-10-17,175.0,180.0,180.78,HIT_BY_SELLK,2025-09-04
LULU,2025-09-04,199.36,0.42,3.34,206.08999633789065,2025-09-04 00:00:00 ET,0.0053170553067835,2025-09-04 10:13:41 ET,SETTLED,SETTLED,2025-09-04 16:00:00 ET,2025-10-03,200.0,205.0,203.75,HIT_BY_SELLK,2025-09-04
MCHP,2025-09-04,63.46,0.28,2.38,65.30000305175781,2025-09-08 00:00:00 ET,-0.0397058374741498,2025-09-04 10:13:53 ET,PENDING,PENDING,,2025-10-03,62.0,68.0,67.08,,2025-09-04
MKTX,2025-09-03,181.59,0.77,1.8,187.1699981689453,2025-09-08 00:00:00 ET,-0.0401538555438701,2025-09-03 16:00:00 ET,SETTLED,SETTLED,,2025-09-19,190.0,195.0,195.82,EXPIRED_NO_HIT,2025-09-03
MKTX,2025-09-05,184.2,2.26,2.29,187.1699981689453,2025-09-08 00:00:00 ET,-0.0401538555438701,2025-09-05 09:44:38 ET,PENDING,PENDING,,2025-10-17,190.0,195.0,192.55,,2025-09-05
MRK,2025-09-05,84.08,0.04,2.73,84.08999633789062,2025-09-08 00:00:00 ET,-0.0222093449082485,2025-09-05 10:33:19 ET,PENDING,PENDING,,2025-10-03,81.0,86.0,85.96,,2025-09-05
MRNA,2025-09-03,24.49,1.24,2.52,24.82999992370605,2025-09-08 00:00:00 ET,-0.080370373196072,2025-09-03 09:53:01 ET,PENDING,PENDING,,2025-10-03,22.0,27.0,26.55,,2025-09-03
MRNA,2025-09-05,25.01,2.99,3.72,24.82999992370605,2025-09-08 00:00:00 ET,-0.080370373196072,2025-09-05 09:44:50 ET,PENDING,PENDING,,2025-10-03,22.0,27.0,26.8,,2025-09-05
MSFT,2025-09-03,505.9,0.15,1.61,498.2000122070313,2025-09-08 00:00:00 ET,-0.0419230534480168,2025-09-03 09:52:59 ET,PENDING,PENDING,,2025-10-03,515.0,520.0,522.07,,2025-09-03
MSFT,2025-09-08,498.3,0.67,2.97,498.2000122070313,2025-09-08 00:00:00 ET,-0.0326213355203276,2025-09-08 09:44:55 ET,PENDING,PENDING,,2025-10-10,510.0,515.0,515.5,,2025-09-08
MSFT,2025-09-09,501.77,0.72,1.65,501.77,2025-09-09 09:46:49 ET,-0.0256893203883495,2025-09-09 09:46:49 ET,PENDING,PENDING,,2025-10-10,510.0,515.0,517.24,,2025-09-09
NEE,2025-09-05,71.39,0.73,2.1,69.7699966430664,2025-09-08 00:00:00 ET,-0.0571622075261296,2025-09-05 09:50:33 ET,PENDING,PENDING,,2025-10-03,69.0,74.0,74.4,,2025-09-05
NI,2025-09-05,40.35,1.29,1.88,40.33000183105469,2025-09-05 00:00:00 ET,0.0082500457763671,2025-09-05 13:29:39 ET,SETTLED,SETTLED,2025-09-05 16:00:00 ET,2025-10-17,35.0,40.0,41.73,HIT_BY_SELLK,2025-09-05
NKE,2025-09-04,75.26,0.7,4.72,74.1500015258789,2025-09-08 00:00:00 ET,-0.0493589547964242,2025-09-04 09:44:15 ET,PENDING,PENDING,,2025-10-03,73.0,78.0,77.72,,2025-09-04
ODFL,2025-09-04,148.81,0.47,1.59,151.11000061035156,2025-09-08 00:00:00 ET,-0.0250967702557963,2025-09-04 16:00:00 ET,PENDING,PENDING,,2025-10-17,150.0,155.0,154.43,,2025-09-04
ORCL,2025-09-05,230.98,3.58,4.07,238.47999572753903,2025-09-08 00:00:00 ET,-0.0266122623365752,2025-09-05 09:45:14 ET,PENDING,PENDING,,2025-10-03,240.0,245.0,244.42,,2025-09-05
PAYC,2025-09-04,222.52,0.53,1.7,224.3000030517578,2025-09-08 00:00:00 ET,-0.0654166539510091,2025-09-04 09:44:29 ET,PENDING,PENDING,,2025-10-17,230.0,240.0,235.74,,2025-09-04
PFE,2025-08-29,24.74,,,24.549999237060547,2025-09-08 00:00:00 ET,-0.0372549318799785,2025-08-29 11:28:45 ET,SETTLED,SETTLED,,2025-09-26,23.0,25.5,25.42,EXPIRED_NO_HIT,2025-08-29
PFE,2025-09-05,24.67,0.53,1.62,24.549999237060547,2025-09-08 00:00:00 ET,-0.0372549318799785,2025-09-05 09:45:22 ET,PENDING,PENDING,,2025-10-03,23.0,25.5,25.39,,2025-09-05
PLTR,2025-09-03,160.72,2.31,1.64,156.10000610351562,2025-09-08 00:00:00 ET,-0.1079999651227678,2025-09-03 10:48:21 ET,PENDING,PENDING,,2025-10-03,170.0,175.0,175.36,,2025-09-03
PLTR,2025-09-04,154.9,0.0,1.79,156.10000610351562,2025-09-08 00:00:00 ET,-0.0950724283854166,2025-09-04 09:54:48 ET,PENDING,PENDING,,2025-10-03,167.5,172.5,172.45,,2025-09-04
PM,2025-09-04,163.82,0.37,2.01,162.72000122070312,2025-09-08 00:00:00 ET,-0.042823522231158,2025-09-04 09:54:52 ET,PENDING,PENDING,,2025-10-03,165.0,170.0,169.52,,2025-09-04
PYPL,2025-09-03,69.33,0.12,1.6,68.4000015258789,2025-09-08 00:00:00 ET,-0.0228571210588727,2025-09-03 10:37:19 ET,PENDING,PENDING,,2025-10-03,69.0,70.0,70.03,,2025-09-03
PYPL,2025-09-05,69.29,1.21,1.94,68.4000015258789,2025-09-08 00:00:00 ET,-0.0228571210588727,2025-09-05 09:57:31 ET,PENDING,PENDING,,2025-10-03,69.0,70.0,70.01,,2025-09-05
REGN,2025-09-04,568.19,0.78,1.62,558.4400024414062,2025-09-08 00:00:00 ET,-0.0534915212857521,2025-09-04 09:44:40 ET,PENDING,PENDING,,2025-10-03,570.0,590.0,589.32,,2025-09-04
REGN,2025-09-05,571.55,0.76,2.82,558.4400024414062,2025-09-08 00:00:00 ET,-0.0534915212857521,2025-09-05 09:45:39 ET,PENDING,PENDING,,2025-10-03,570.0,590.0,591.0,,2025-09-05
RMD,2025-09-04,269.32,0.04,2.19,279.4599914550781,2025-09-08 00:00:00 ET,-0.0019286019461495,2025-09-04 09:55:01 ET,PENDING,PENDING,,2025-10-17,270.0,280.0,281.57,,2025-09-04
ROL,2025-08-29,56.54,,,57.130001068115234,2025-09-08 00:00:00 ET,-0.0064347640327785,2025-08-29 16:00:00 ET,SETTLED,SETTLED,,2025-09-19,55.0,57.5,57.82,EXPIRED_NO_HIT,2025-08-29
SBAC,2025-09-02,205.09,,,191.3500061035156,2025-09-08 00:00:00 ET,-0.1302272449840198,2025-09-02 10:36:23 ET,SETTLED,SETTLED,,2025-09-19,210.0,220.0,219.86,EXPIRED_NO_HIT,2025-09-02
SBAC,2025-09-03,203.04,0.52,1.66,191.3500061035156,2025-09-08 00:00:00 ET,-0.1302272449840198,2025-09-03 10:37:40 ET,SETTLED,SETTLED,,2025-09-19,210.0,220.0,217.19,EXPIRED_NO_HIT,2025-09-03
SBAC,2025-09-05,198.49,1.7,3.04,191.3500061035156,2025-09-08 00:00:00 ET,-0.097022291994169,2025-09-05 09:45:46 ET,PENDING,PENDING,,2025-10-05,,,211.91,,2025-09-05
SBUX,2025-09-05,87.18,0.2,1.77,84.16999816894531,2025-09-08 00:00:00 ET,-0.0750549651764251,2025-09-05 09:45:56 ET,PENDING,PENDING,,2025-10-03,86.0,91.0,91.01,,2025-09-05
SHW,2025-09-04,365.39,0.65,5.65,372.4299926757813,2025-09-05 00:00:00 ET,0.0065675477723817,2025-09-04 09:44:49 ET,SETTLED,SETTLED,2025-09-05 16:00:00 ET,2025-10-17,360.0,370.0,372.52,HIT_BY_SELLK,2025-09-04
STZ,2025-09-04,146.7,0.14,1.83,146.10000610351562,2025-09-08 00:00:00 ET,-0.0868749618530273,2025-09-04 09:53:25 ET,PENDING,PENDING,,2025-10-03,155.0,160.0,160.51,,2025-09-04
STZ,2025-09-05,147.07,0.82,1.59,146.10000610351562,2025-09-08 00:00:00 ET,-0.0868749618530273,2025-09-05 09:42:37 ET,PENDING,PENDING,,2025-10-03,155.0,160.0,160.7,,2025-09-05
SWK,2025-09-03,72.64,1.28,1.71,78.41999816894531,2025-09-05 00:00:00 ET,0.0455999755859375,2025-09-03 09:54:00 ET,SETTLED,SETTLED,2025-09-05 16:00:00 ET,2025-09-19,70.0,75.0,75.29,HIT_BY_SELLK,2025-09-03
TDG,2025-09-04,1280.0,0.12,3.89,1293.239990234375,2025-09-08 00:00:00 ET,-0.0696115178169964,2025-09-04 09:45:02 ET,PENDING,PENDING,,2025-10-17,1330.0,1390.0,1373.07,,2025-09-04
TECH,2025-09-03,53.62,0.37,1.91,54.11000061035156,2025-09-08 00:00:00 ET,-0.016181807084517,2025-09-03 09:50:18 ET,SETTLED,SETTLED,,2025-09-19,50.0,55.0,55.61,EXPIRED_NO_HIT,2025-09-03
TGT,2025-09-03,92.57,0.14,1.54,91.5,2025-09-08 00:00:00 ET,-0.085,2025-09-03 12:53:19 ET,PENDING,PENDING,,2025-10-03,95.0,100.0,100.19,,2025-09-03
TGT,2025-09-05,93.68,1.05,1.81,91.5,2025-09-08 00:00:00 ET,-0.094059405940594,2025-09-05 09:46:05 ET,PENDING,PENDING,,2025-10-03,96.0,101.0,100.75,,2025-09-05
TTD,2025-09-05,52.17,0.47,2.25,52.02999877929688,2025-09-08 00:00:00 ET,-0.267183115784551,2025-09-05 09:46:12 ET,PENDING,PENDING,,2025-10-03,66.0,71.0,71.81,,2025-09-05
TXN,2025-09-05,187.34,0.03,3.56,185.82000732421875,2025-09-08 00:00:00 ET,-0.0708999633789062,2025-09-05 09:51:11 ET,PENDING,PENDING,,2025-10-03,195.0,200.0,198.21,,2025-09-05
UBER,2025-09-05,92.04,0.06,1.94,94.36000061035156,2025-09-08 00:00:00 ET,-0.0067368356805098,2025-09-05 09:51:16 ET,PENDING,PENDING,,2025-10-03,90.0,95.0,94.79,,2025-09-05
UDR,2025-09-04,38.74,0.92,1.52,38.75,2025-09-08 00:00:00 ET,-0.03125,2025-09-04 10:15:18 ET,PENDING,PENDING,,2025-10-17,32.5,40.0,39.18,,2025-09-04
UNP,2025-09-04,222.23,0.21,3.12,217.259994506836,2025-09-08 00:00:00 ET,-0.0419367883457427,2025-09-04 09:45:06 ET,PENDING,PENDING,,2025-10-04,,,226.77,,2025-09-04
UPS,2025-09-05,85.37,1.05,3.0,84.31999969482422,2025-09-08 00:00:00 ET,-0.030804601208917,2025-09-05 09:51:19 ET,PENDING,PENDING,,2025-10-03,86.0,87.0,87.39,,2025-09-05
VRSK,2025-09-03,265.7,0.26,1.69,270.04998779296875,2025-09-04 00:00:00 ET,0.0001851399739583,2025-09-03 09:54:33 ET,SETTLED,SETTLED,2025-09-04 16:00:00 ET,2025-09-19,260.0,270.0,270.95,HIT_BY_SELLK,2025-09-03
WBA,2025-08-27,11.98,,,11.979999542236328,2025-08-28 16:00:00 ET,-0.0016667048136393,2025-08-27 16:00:00 ET,SETTLED,SETTLED,2025-08-27 16:00:00 ET,2025-09-26,11.5,12.0,12.11,HIT_BY_SELLK,2025-08-27
WEC,2025-09-04,107.88,0.92,4.1,107.36000061035156,2025-09-08 00:00:00 ET,-0.0239999944513494,2025-09-04 09:45:18 ET,PENDING,PENDING,,2025-10-17,105.0,110.0,109.89,,2025-09-04
WMT,2025-08-28,96.11,,,100.93000030517578,2025-09-04 00:00:00 ET,0.0093000030517578,2025-08-28 16:00:00 ET,SETTLED,SETTLED,2025-09-04 16:00:00 ET,2025-09-27,95.0,100.0,100.42,HIT_BY_SELLK,2025-08-28
ZBRA,2025-09-04,306.81,0.36,1.8,313.79998779296875,2025-09-08 00:00:00 ET,-0.0490909460819128,2025-09-04 09:45:23 ET,PENDING,PENDING,,2025-10-17,320.0,330.0,328.73,,2025-09-04
